0.0007067200	0.1561021760
0.0007067360	0.1541184729
0.0007067520	0.1570177313
0.0007067680	0.1656392102
0.0007067840	0.1601458785
0.0007068000	0.1596118046
0.0007068160	0.1708273568
0.0007068320	0.1626636555
0.0007068480	0.1544999542
0.0007068640	0.1555681021
0.0007068800	0.1608325449
0.0007068960	0.1586199530
0.0007069120	0.1599932859
0.0007069280	0.1646473586
0.0007069440	0.1647999512
0.0007069600	0.1685384686
0.0007069760	0.1520584735
0.0007069920	0.1510666219
0.0007070080	0.1535081027
0.0007070240	0.1614429151
0.0007070400	0.1570177313
0.0007070560	0.1572466201
0.0007070720	0.1670888394
0.0007070880	0.1573992126
0.0007071040	0.1649525437
0.0007071200	0.1583147679
0.0007071360	0.1609851375
0.0007071520	0.1567125462
0.0007071680	0.1615955077
0.0007071840	0.1637318033
0.0007072000	0.1715140233
0.0007072160	0.1660969878
0.0007072320	0.1653340251
0.0007072480	0.1594592120
0.0007072640	0.1675466170
0.0007072800	0.1602984710
0.0007072960	0.1623584704
0.0007073120	0.1557969909
0.0007073280	0.1587725455
0.0007073440	0.1615192114
0.0007073600	0.1705984680
0.0007073760	0.1622058779
0.0007073920	0.1533555101
0.0007074080	0.1631977294
0.0007074240	0.1590014344
0.0007074400	0.1742606891
0.0007074560	0.1673177282
0.0007074720	0.1522110660
0.0007074880	0.1609088412
0.0007075040	0.1572466201
0.0007075200	0.1562547685
0.0007075360	0.1553392132
0.0007075520	0.1629688406
0.0007075680	0.1683095798
0.0007075840	0.1701406903
0.0007076000	0.1672414319
0.0007076160	0.1599169897
0.0007076320	0.1641895810
0.0007076480	0.1532029176
0.0007076640	0.1605273598
0.0007076800	0.1570940275
0.0007076960	0.1605273598
0.0007077120	0.1656392102
0.0007077280	0.1599169897
0.0007077440	0.1641895810
0.0007077600	0.1592303232
0.0007077760	0.1677755058
0.0007077920	0.1577806940
0.0007078080	0.1636555071
0.0007078240	0.1593829157
0.0007078400	0.1601458785
0.0007078560	0.1556443983
0.0007078720	0.1469466231
0.0007078880	0.1656392102
0.0007079040	0.1638843959
0.0007079200	0.1617481002
0.0007079360	0.1575518052
0.0007079520	0.1681569872
0.0007079680	0.1596118046
0.0007079840	0.1595355083
0.0007080000	0.1634266182
0.0007080160	0.1675466170
0.0007080320	0.1602984710
0.0007080480	0.1546525468
0.0007080640	0.1546525468
0.0007080800	0.1575518052
0.0007080960	0.1627399518
0.0007081120	0.1616718039
0.0007081280	0.1624347667
0.0007081440	0.1615955077
0.0007081600	0.1702932829
0.0007081760	0.1581621754
0.0007081920	0.1627399518
0.0007082080	0.1623584704
0.0007082240	0.1583910642
0.0007082400	0.1580858791
0.0007082560	0.1702932829
0.0007082720	0.1641895810
0.0007082880	0.1477858821
0.0007083040	0.1462599567
0.0007083200	0.1647236549
0.0007083360	0.1548814356
0.0007083520	0.1489303262
0.0007083680	0.1654866176
0.0007083840	0.1670125431
0.0007084000	0.1621295816
0.0007084160	0.1688436537
0.0007084320	0.1704458754
0.0007084480	0.1578569903
0.0007084640	0.1641132847
0.0007084800	0.1525925474
0.0007084960	0.1664021729
0.0007085120	0.1526688437
0.0007085280	0.1657918027
0.0007085440	0.1634266182
0.0007085600	0.1630451369
0.0007085760	0.1625110630
0.0007085920	0.1632740257
0.0007086080	0.1558732871
0.0007086240	0.1665547655
0.0007086400	0.1683095798
0.0007086560	0.1683095798
0.0007086720	0.1686910611
0.0007086880	0.1565599536
0.0007087040	0.1596118046
0.0007087200	0.1618243965
0.0007087360	0.1652577288
0.0007087520	0.1585436567
0.0007087680	0.1537369915
0.0007087840	0.1619006928
0.0007088000	0.1573992126
0.0007088160	0.1563310648
0.0007088320	0.1625873592
0.0007088480	0.1619006928
0.0007088640	0.1636555071
0.0007088800	0.1584673605
0.0007088960	0.1655629139
0.0007089120	0.1706747642
0.0007089280	0.1566362499
0.0007089440	0.1573992126
0.0007089600	0.1651814325
0.0007089760	0.1589251381
0.0007089920	0.1656392102
0.0007090080	0.1570177313
0.0007090240	0.1659443953
0.0007090400	0.1664021729
0.0007090560	0.1615955077
0.0007090720	0.1538132878
0.0007090880	0.1561784722
0.0007091040	0.1702932829
0.0007091200	0.1593829157
0.0007091360	0.1599932859
0.0007091520	0.1556443983
0.0007091680	0.1631214331
0.0007091840	0.1585436567
0.0007092000	0.1577806940
0.0007092160	0.1608325449
0.0007092320	0.1521347697
0.0007092480	0.1643421735
0.0007092640	0.1653340251
0.0007092800	0.1507614368
0.0007092960	0.1639606922
0.0007093120	0.1669362468
0.0007093280	0.1626636555
0.0007093440	0.1646473586
0.0007093600	0.1628162481
0.0007093760	0.1546525468
0.0007093920	0.1640369884
0.0007094080	0.1651814325
0.0007094240	0.1605273598
0.0007094400	0.1601458785
0.0007094560	0.1564836573
0.0007094720	0.1597643971
0.0007094880	0.1606036561
0.0007095040	0.1583910642
0.0007095200	0.1521347697
0.0007095360	0.1507614368
0.0007095520	0.1605273598
0.0007095680	0.1607562487
0.0007095840	0.1538132878
0.0007096000	0.1614429151
0.0007096160	0.1557969909
0.0007096320	0.1572466201
0.0007096480	0.1632740257
0.0007096640	0.1665547655
0.0007096800	0.1557206946
0.0007096960	0.1532792138
0.0007097120	0.1522873623
0.0007097280	0.1509903256
0.0007097440	0.1581621754
0.0007097600	0.1651051363
0.0007097760	0.1619006928
0.0007097920	0.1593829157
0.0007098080	0.1567888424
0.0007098240	0.1628162481
0.0007098400	0.1615192114
0.0007098560	0.1639606922
0.0007098720	0.1563310648
0.0007098880	0.1554918058
0.0007099040	0.1504562517
0.0007099200	0.1697592090
0.0007099360	0.1702932829
0.0007099520	0.1550340281
0.0007099680	0.1654866176
0.0007099840	0.1472518082
0.0007100000	0.1616718039
0.0007100160	0.1629688406
0.0007100320	0.1628162481
0.0007100480	0.1512955107
0.0007100640	0.1722006897
0.0007100800	0.1635792108
0.0007100960	0.1662495804
0.0007101120	0.1628162481
0.0007101280	0.1609851375
0.0007101440	0.1638080996
0.0007101600	0.1557969909
0.0007101760	0.1640369884
0.0007101920	0.1599169897
0.0007102080	0.1586199530
0.0007102240	0.1702169866
0.0007102400	0.1602221747
0.0007102560	0.1602221747
0.0007102720	0.1630451369
0.0007102880	0.1596118046
0.0007103040	0.1618243965
0.0007103200	0.1621295816
0.0007103360	0.1555681021
0.0007103520	0.1574755089
0.0007103680	0.1573229163
0.0007103840	0.1624347667
0.0007104000	0.1565599536
0.0007104160	0.1577043977
0.0007104320	0.1639606922
0.0007104480	0.1598406934
0.0007104640	0.1527451399
0.0007104800	0.1541947691
0.0007104960	0.1556443983
0.0007105120	0.1641132847
0.0007105280	0.1593829157
0.0007105440	0.1584673605
0.0007105600	0.1695303201
0.0007105760	0.1625110630
0.0007105920	0.1560258797
0.0007106080	0.1625873592
0.0007106240	0.1525162511
0.0007106400	0.1611377300
0.0007106560	0.1626636555
0.0007106720	0.1634266182
0.0007106880	0.1627399518
0.0007107040	0.1591540269
0.0007107200	0.1711325419
0.0007107360	0.1725058748
0.0007107520	0.1628925443
0.0007107680	0.1628162481
0.0007107840	0.1583147679
0.0007108000	0.1717429121
0.0007108160	0.1675466170
0.0007108320	0.1502273629
0.0007108480	0.1712851344
0.0007108640	0.1601458785
0.0007108800	0.1663258766
0.0007108960	0.1596881008
0.0007109120	0.1623584704
0.0007109280	0.1647236549
0.0007109440	0.1619006928
0.0007109600	0.1738792077
0.0007109760	0.1684621723
0.0007109920	0.1689199499
0.0007110080	0.1599169897
0.0007110240	0.1576281014
0.0007110400	0.1635029145
0.0007110560	0.1591540269
0.0007110720	0.1606799524
0.0007110880	0.1602221747
0.0007111040	0.1583147679
0.0007111200	0.1635029145
0.0007111360	0.1619769890
0.0007111520	0.1579332865
0.0007111680	0.1523636586
0.0007111840	0.1619769890
0.0007112000	0.1629688406
0.0007112160	0.1647999512
0.0007112320	0.1577806940
0.0007112480	0.1525925474
0.0007112640	0.1628925443
0.0007112800	0.1621295816
0.0007112960	0.1689962462
0.0007113120	0.1720480972
0.0007113280	0.1676229133
0.0007113440	0.1699880978
0.0007113600	0.1696829127
0.0007113760	0.1673940245
0.0007113920	0.1629688406
0.0007114080	0.1634266182
0.0007114240	0.1624347667
0.0007114400	0.1647236549
0.0007114560	0.1522110660
0.0007114720	0.1642658773
0.0007114880	0.1599932859
0.0007115040	0.1549577319
0.0007115200	0.1697592090
0.0007115360	0.1612903226
0.0007115520	0.1595355083
0.0007115680	0.1596118046
0.0007115840	0.1616718039
0.0007116000	0.1641132847
0.0007116160	0.1584673605
0.0007116320	0.1631214331
0.0007116480	0.1593066195
0.0007116640	0.1592303232
0.0007116800	0.1665547655
0.0007116960	0.1624347667
0.0007117120	0.1676992096
0.0007117280	0.1573992126
0.0007117440	0.1513718070
0.0007117600	0.1570940275
0.0007117760	0.1522110660
0.0007117920	0.1583147679
0.0007118080	0.1659443953
0.0007118240	0.1538895840
0.0007118400	0.1540421766
0.0007118560	0.1613666189
0.0007118720	0.1570177313
0.0007118880	0.1587725455
0.0007119040	0.1577043977
0.0007119200	0.1533555101
0.0007119360	0.1625110630
0.0007119520	0.1670125431
0.0007119680	0.1665547655
0.0007119840	0.1545762505
0.0007120000	0.1575518052
0.0007120160	0.1567888424
0.0007120320	0.1578569903
0.0007120480	0.1696066164
0.0007120640	0.1603747673
0.0007120800	0.1692251350
0.0007120960	0.1650288400
0.0007121120	0.1628925443
0.0007121280	0.1605273598
0.0007121440	0.1561021760
0.0007121600	0.1629688406
0.0007121760	0.1593829157
0.0007121920	0.1673940245
0.0007122080	0.1607562487
0.0007122240	0.1628925443
0.0007122400	0.1619769890
0.0007122560	0.1675466170
0.0007122720	0.1561784722
0.0007122880	0.1631977294
0.0007123040	0.1676992096
0.0007123200	0.1629688406
0.0007123360	0.1585436567
0.0007123520	0.1619769890
0.0007123680	0.1584673605
0.0007123840	0.1613666189
0.0007124000	0.1609851375
0.0007124160	0.1606799524
0.0007124320	0.1641132847
0.0007124480	0.1582384716
0.0007124640	0.1651051363
0.0007124800	0.1631214331
0.0007124960	0.1583147679
0.0007125120	0.1585436567
0.0007125280	0.1619006928
0.0007125440	0.1629688406
0.0007125600	0.1657155065
0.0007125760	0.1643421735
0.0007125920	0.1646473586
0.0007126080	0.1624347667
0.0007126240	0.1590777306
0.0007126400	0.1657155065
0.0007126560	0.1598406934
0.0007126720	0.1577806940
0.0007126880	0.1630451369
0.0007127040	0.1599932859
0.0007127200	0.1641132847
0.0007127360	0.1649525437
0.0007127520	0.1640369884
0.0007127680	0.1624347667
0.0007127840	0.1601458785
0.0007128000	0.1639606922
0.0007128160	0.1467940306
0.0007128320	0.1571703238
0.0007128480	0.1608325449
0.0007128640	0.1628162481
0.0007128800	0.1719718009
0.0007128960	0.1589251381
0.0007129120	0.1609088412
0.0007129280	0.1579332865
0.0007129440	0.1599169897
0.0007129600	0.1631214331
0.0007129760	0.1615192114
0.0007129920	0.1570177313
0.0007130080	0.1654866176
0.0007130240	0.1586199530
0.0007130400	0.1654866176
0.0007130560	0.1609088412
0.0007130720	0.1667073580
0.0007130880	0.1633503220
0.0007131040	0.1678518021
0.0007131200	0.1554918058
0.0007131360	0.1624347667
0.0007131520	0.1663258766
0.0007131680	0.1664021729
0.0007131840	0.1607562487
0.0007132000	0.1647236549
0.0007132160	0.1592303232
0.0007132320	0.1580858791
0.0007132480	0.1618243965
0.0007132640	0.1559495834
0.0007132800	0.1610614338
0.0007132960	0.1634266182
0.0007133120	0.1693777276
0.0007133280	0.1517532884
0.0007133440	0.1631214331
0.0007133600	0.1568651387
0.0007133760	0.1663258766
0.0007133920	0.1592303232
0.0007134080	0.1587725455
0.0007134240	0.1687673574
0.0007134400	0.1623584704
0.0007134560	0.1676229133
0.0007134720	0.1658680990
0.0007134880	0.1573992126
0.0007135040	0.1646473586
0.0007135200	0.1594592120
0.0007135360	0.1627399518
0.0007135520	0.1548051393
0.0007135680	0.1695303201
0.0007135840	0.1626636555
0.0007136000	0.1686147649
0.0007136160	0.1609088412
0.0007136320	0.1579332865
0.0007136480	0.1625110630
0.0007136640	0.1625873592
0.0007136800	0.1567125462
0.0007136960	0.1593066195
0.0007137120	0.1609851375
0.0007137280	0.1522873623
0.0007137440	0.1648762474
0.0007137600	0.1489303262
0.0007137760	0.1638843959
0.0007137920	0.1587725455
0.0007138080	0.1608325449
0.0007138240	0.1555681021
0.0007138400	0.1594592120
0.0007138560	0.1607562487
0.0007138720	0.1567888424
0.0007138880	0.1574755089
0.0007139040	0.1528214362
0.0007139200	0.1707510605
0.0007139360	0.1556443983
0.0007139520	0.1583147679
0.0007139680	0.1637318033
0.0007139840	0.1674703207
0.0007140000	0.1596118046
0.0007140160	0.1554155095
0.0007140320	0.1520584735
0.0007140480	0.1625873592
0.0007140640	0.1593066195
0.0007140800	0.1623584704
0.0007140960	0.1619769890
0.0007141120	0.1625110630
0.0007141280	0.1532029176
0.0007141440	0.1677755058
0.0007141600	0.1600695822
0.0007141760	0.1634266182
0.0007141920	0.1625110630
0.0007142080	0.1534318064
0.0007142240	0.1673177282
0.0007142400	0.1526688437
0.0007142560	0.1610614338
0.0007142720	0.1579332865
0.0007142880	0.1604510636
0.0007143040	0.1630451369
0.0007143200	0.1659443953
0.0007143360	0.1597643971
0.0007143520	0.1639606922
0.0007143680	0.1666310617
0.0007143840	0.1567888424
0.0007144000	0.1616718039
0.0007144160	0.1477095859
0.0007144320	0.1575518052
0.0007144480	0.1573992126
0.0007144640	0.1671651357
0.0007144800	0.1528977325
0.0007144960	0.1609088412
0.0007145120	0.1577806940
0.0007145280	0.1577043977
0.0007145440	0.1694540239
0.0007145600	0.1604510636
0.0007145760	0.1593829157
0.0007145920	0.1542710654
0.0007146080	0.1581621754
0.0007146240	0.1525925474
0.0007146400	0.1531266213
0.0007146560	0.1583910642
0.0007146720	0.1672414319
0.0007146880	0.1645710623
0.0007147040	0.1511429182
0.0007147200	0.1604510636
0.0007147360	0.1604510636
0.0007147520	0.1700643941
0.0007147680	0.1618243965
0.0007147840	0.1547288430
0.0007148000	0.1575518052
0.0007148160	0.1586199530
0.0007148320	0.1632740257
0.0007148480	0.1596118046
0.0007148640	0.1498458815
0.0007148800	0.1612903226
0.0007148960	0.1594592120
0.0007149120	0.1628162481
0.0007149280	0.1609088412
0.0007149440	0.1710562456
0.0007149600	0.1702932829
0.0007149760	0.1650288400
0.0007149920	0.1701406903
0.0007150080	0.1583910642
0.0007150240	0.1578569903
0.0007150400	0.1596881008
0.0007150560	0.1537369915
0.0007150720	0.1628925443
0.0007150880	0.1530503250
0.0007151040	0.1541947691
0.0007151200	0.1712851344
0.0007151360	0.1548814356
0.0007151520	0.1739555040
0.0007151680	0.1671651357
0.0007151840	0.1639606922
0.0007152000	0.1679280984
0.0007152160	0.1640369884
0.0007152320	0.1591540269
0.0007152480	0.1614429151
0.0007152640	0.1592303232
0.0007152800	0.1578569903
0.0007152960	0.1656392102
0.0007153120	0.1549577319
0.0007153280	0.1662495804
0.0007153440	0.1635792108
0.0007153600	0.1585436567
0.0007153760	0.1590014344
0.0007153920	0.1606036561
0.0007154080	0.1660969878
0.0007154240	0.1628162481
0.0007154400	0.1581621754
0.0007154560	0.1640369884
0.0007154720	0.1630451369
0.0007154880	0.1575518052
0.0007155040	0.1470992157
0.0007155200	0.1652577288
0.0007155360	0.1619006928
0.0007155520	0.1516769921
0.0007155680	0.1602984710
0.0007155840	0.1543473617
0.0007156000	0.1567888424
0.0007156160	0.1543473617
0.0007156320	0.1605273598
0.0007156480	0.1680043947
0.0007156640	0.1592303232
0.0007156800	0.1628925443
0.0007156960	0.1620532853
0.0007157120	0.1716666158
0.0007157280	0.1656392102
0.0007157440	0.1622058779
0.0007157600	0.1692251350
0.0007157760	0.1667836543
0.0007157920	0.1680806909
0.0007158080	0.1584673605
0.0007158240	0.1629688406
0.0007158400	0.1652577288
0.0007158560	0.1648762474
0.0007158720	0.1575518052
0.0007158880	0.1539658803
0.0007159040	0.1586199530
0.0007159200	0.1597643971
0.0007159360	0.1609851375
0.0007159520	0.1661732841
0.0007159680	0.1662495804
0.0007159840	0.1660206915
0.0007160000	0.1645710623
0.0007160160	0.1558732871
0.0007160320	0.1536606952
0.0007160480	0.1580858791
0.0007160640	0.1599932859
0.0007160800	0.1670888394
0.0007160960	0.1653340251
0.0007161120	0.1617481002
0.0007161280	0.1545762505
0.0007161440	0.1628162481
0.0007161600	0.1628162481
0.0007161760	0.1654103214
0.0007161920	0.1593829157
0.0007162080	0.1686147649
0.0007162240	0.1635029145
0.0007162400	0.1618243965
0.0007162560	0.1681569872
0.0007162720	0.1654103214
0.0007162880	0.1647999512
0.0007163040	0.1605273598
0.0007163200	0.1619769890
0.0007163360	0.1598406934
0.0007163520	0.1556443983
0.0007163680	0.1586962493
0.0007163840	0.1568651387
0.0007164000	0.1543473617
0.0007164160	0.1514481033
0.0007164320	0.1666310617
0.0007164480	0.1586199530
0.0007164640	0.1557969909
0.0007164800	0.1653340251
0.0007164960	0.1715140233
0.0007165120	0.1714377270
0.0007165280	0.1613666189
0.0007165440	0.1586962493
0.0007165600	0.1697592090
0.0007165760	0.1620532853
0.0007165920	0.1641132847
0.0007166080	0.1615955077
0.0007166240	0.1529740287
0.0007166400	0.1615955077
0.0007166560	0.1578569903
0.0007166720	0.1599932859
0.0007166880	0.1595355083
0.0007167040	0.1615192114
0.0007167200	0.1664021729
0.0007167360	0.1659443953
0.0007167520	0.1592303232
0.0007167680	0.1528214362
0.0007167840	0.1586962493
0.0007168000	0.1623584704
0.0007168160	0.1587725455
0.0007168320	0.1629688406
0.0007168480	0.1696829127
0.0007168640	0.1647236549
0.0007168800	0.1670888394
0.0007168960	0.1661732841
0.0007169120	0.1563310648
0.0007169280	0.1623584704
0.0007169440	0.1579332865
0.0007169600	0.1613666189
0.0007169760	0.1673177282
0.0007169920	0.1631977294
0.0007170080	0.1609851375
0.0007170240	0.1660206915
0.0007170400	0.1590014344
0.0007170560	0.1727347636
0.0007170720	0.1616718039
0.0007170880	0.1663258766
0.0007171040	0.1469466231
0.0007171200	0.1676229133
0.0007171360	0.1668599506
0.0007171520	0.1622821741
0.0007171680	0.1671651357
0.0007171840	0.1673177282
0.0007172000	0.1526688437
0.0007172160	0.1545762505
0.0007172320	0.1602221747
0.0007172480	0.1631214331
0.0007172640	0.1625873592
0.0007172800	0.1589251381
0.0007172960	0.1573992126
0.0007173120	0.1663258766
0.0007173280	0.1574755089
0.0007173440	0.1760917997
0.0007173600	0.1602984710
0.0007173760	0.1626636555
0.0007173920	0.1709036531
0.0007174080	0.1572466201
0.0007174240	0.1628162481
0.0007174400	0.1653340251
0.0007174560	0.1628925443
0.0007174720	0.1647236549
0.0007174880	0.1678518021
0.0007175040	0.1625110630
0.0007175200	0.1583910642
0.0007175360	0.1605273598
0.0007175520	0.1619769890
0.0007175680	0.1666310617
0.0007175840	0.1634266182
0.0007176000	0.1699880978
0.0007176160	0.1538132878
0.0007176320	0.1769310587
0.0007176480	0.1580095828
0.0007176640	0.1618243965
0.0007176800	0.1647236549
0.0007176960	0.1515243995
0.0007177120	0.1542710654
0.0007177280	0.1660969878
0.0007177440	0.1706747642
0.0007177600	0.1498458815
0.0007177760	0.1646473586
0.0007177920	0.1676992096
0.0007178080	0.1671651357
0.0007178240	0.1557969909
0.0007178400	0.1673940245
0.0007178560	0.1662495804
0.0007178720	0.1625873592
0.0007178880	0.1617481002
0.0007179040	0.1628925443
0.0007179200	0.1671651357
0.0007179360	0.1647999512
0.0007179520	0.1561021760
0.0007179680	0.1763206885
0.0007179840	0.1564073611
0.0007180000	0.1606799524
0.0007180160	0.1626636555
0.0007180320	0.1662495804
0.0007180480	0.1687673574
0.0007180640	0.1647999512
0.0007180800	0.1596118046
0.0007180960	0.1626636555
0.0007181120	0.1615192114
0.0007181280	0.1641132847
0.0007181440	0.1584673605
0.0007181600	0.1629688406
0.0007181760	0.1718955046
0.0007181920	0.1618243965
0.0007182080	0.1644947661
0.0007182240	0.1609088412
0.0007182400	0.1507614368
0.0007182560	0.1636555071
0.0007182720	0.1608325449
0.0007182880	0.1599169897
0.0007183040	0.1528977325
0.0007183200	0.1743369854
0.0007183360	0.1673177282
0.0007183520	0.1572466201
0.0007183680	0.1617481002
0.0007183840	0.1620532853
0.0007184000	0.1617481002
0.0007184160	0.1656392102
0.0007184320	0.1609851375
0.0007184480	0.1764732810
0.0007184640	0.1626636555
0.0007184800	0.1676992096
0.0007184960	0.1609851375
0.0007185120	0.1579332865
0.0007185280	0.1641132847
0.0007185440	0.1657918027
0.0007185600	0.1669362468
0.0007185760	0.1631977294
0.0007185920	0.1591540269
0.0007186080	0.1577043977
0.0007186240	0.1607562487
0.0007186400	0.1602984710
0.0007186560	0.1634266182
0.0007186720	0.1686910611
0.0007186880	0.1565599536
0.0007187040	0.1657918027
0.0007187200	0.1696829127
0.0007187360	0.1675466170
0.0007187520	0.1661732841
0.0007187680	0.1681569872
0.0007187840	0.1620532853
0.0007188000	0.1620532853
0.0007188160	0.1614429151
0.0007188320	0.1553392132
0.0007188480	0.1622821741
0.0007188640	0.1619769890
0.0007188800	0.1541947691
0.0007188960	0.1676229133
0.0007189120	0.1644184698
0.0007189280	0.1593829157
0.0007189440	0.1651814325
0.0007189600	0.1654866176
0.0007189760	0.1680806909
0.0007189920	0.1701406903
0.0007190080	0.1554155095
0.0007190240	0.1638080996
0.0007190400	0.1601458785
0.0007190560	0.1525925474
0.0007190720	0.1641132847
0.0007190880	0.1693777276
0.0007191040	0.1580858791
0.0007191200	0.1556443983
0.0007191360	0.1556443983
0.0007191520	0.1644947661
0.0007191680	0.1612140263
0.0007191840	0.1565599536
0.0007192000	0.1508377331
0.0007192160	0.1660206915
0.0007192320	0.1575518052
0.0007192480	0.1571703238
0.0007192640	0.1654866176
0.0007192800	0.1671651357
0.0007192960	0.1593066195
0.0007193120	0.1617481002
0.0007193280	0.1523636586
0.0007193440	0.1613666189
0.0007193600	0.1559495834
0.0007193760	0.1571703238
0.0007193920	0.1669362468
0.0007194080	0.1568651387
0.0007194240	0.1573992126
0.0007194400	0.1625110630
0.0007194560	0.1685384686
0.0007194720	0.1712851344
0.0007194880	0.1676992096
0.0007195040	0.1650288400
0.0007195200	0.1688436537
0.0007195360	0.1711325419
0.0007195520	0.1584673605
0.0007195680	0.1653340251
0.0007195840	0.1635029145
0.0007196000	0.1548814356
0.0007196160	0.1595355083
0.0007196320	0.1572466201
0.0007196480	0.1606036561
0.0007196640	0.1689962462
0.0007196800	0.1615192114
0.0007196960	0.1567888424
0.0007197120	0.1693014313
0.0007197280	0.1538895840
0.0007197440	0.1696829127
0.0007197600	0.1602984710
0.0007197760	0.1653340251
0.0007197920	0.1628162481
0.0007198080	0.1583147679
0.0007198240	0.1672414319
0.0007198400	0.1596118046
0.0007198560	0.1598406934
0.0007198720	0.1583147679
0.0007198880	0.1622821741
0.0007199040	0.1510666219
0.0007199200	0.1561784722
0.0007199360	0.1554155095
0.0007199520	0.1657918027
0.0007199680	0.1644184698
0.0007199840	0.1577043977
0.0007200000	0.1591540269
0.0007200160	0.1651051363
0.0007200320	0.1594592120
0.0007200480	0.1547288430
0.0007200640	0.1532029176
0.0007200800	0.1644947661
0.0007200960	0.1671651357
0.0007201120	0.1626636555
0.0007201280	0.1645710623
0.0007201440	0.1598406934
0.0007201600	0.1619006928
0.0007201760	0.1635029145
0.0007201920	0.1623584704
0.0007202080	0.1566362499
0.0007202240	0.1583147679
0.0007202400	0.1700643941
0.0007202560	0.1699118015
0.0007202720	0.1679280984
0.0007202880	0.1596881008
0.0007203040	0.1660969878
0.0007203200	0.1726584674
0.0007203360	0.1660206915
0.0007203520	0.1606799524
0.0007203680	0.1569414350
0.0007203840	0.1702169866
0.0007204000	0.1583910642
0.0007204160	0.1638080996
0.0007204320	0.1670125431
0.0007204480	0.1616718039
0.0007204640	0.1625110630
0.0007204800	0.1645710623
0.0007204960	0.1480910672
0.0007205120	0.1620532853
0.0007205280	0.1599169897
0.0007205440	0.1590777306
0.0007205600	0.1657155065
0.0007205760	0.1628162481
0.0007205920	0.1652577288
0.0007206080	0.1652577288
0.0007206240	0.1590014344
0.0007206400	0.1650288400
0.0007206560	0.1628162481
0.0007206720	0.1612140263
0.0007206880	0.1596881008
0.0007207040	0.1680043947
0.0007207200	0.1550340281
0.0007207360	0.1611377300
0.0007207520	0.1595355083
0.0007207680	0.1661732841
0.0007207840	0.1741080966
0.0007208000	0.1628162481
0.0007208160	0.1596118046
0.0007208320	0.1652577288
0.0007208480	0.1599932859
0.0007208640	0.1570177313
0.0007208800	0.1612140263
0.0007208960	0.1611377300
0.0007209120	0.1619769890
0.0007209280	0.1547288430
0.0007209440	0.1628925443
0.0007209600	0.1664021729
0.0007209760	0.1566362499
0.0007209920	0.1660969878
0.0007210080	0.1617481002
0.0007210240	0.1570177313
0.0007210400	0.1656392102
0.0007210560	0.1536606952
0.0007210720	0.1553392132
0.0007210880	0.1568651387
0.0007211040	0.1626636555
0.0007211200	0.1673940245
0.0007211360	0.1686910611
0.0007211520	0.1567125462
0.0007211680	0.1606036561
0.0007211840	0.1664021729
0.0007212000	0.1572466201
0.0007212160	0.1590014344
0.0007212320	0.1560258797
0.0007212480	0.1662495804
0.0007212640	0.1681569872
0.0007212800	0.1615192114
0.0007212960	0.1580095828
0.0007213120	0.1681569872
0.0007213280	0.1564073611
0.0007213440	0.1625110630
0.0007213600	0.1633503220
0.0007213760	0.1626636555
0.0007213920	0.1631214331
0.0007214080	0.1568651387
0.0007214240	0.1600695822
0.0007214400	0.1517532884
0.0007214560	0.1641895810
0.0007214720	0.1696066164
0.0007214880	0.1753288369
0.0007215040	0.1607562487
0.0007215200	0.1588488418
0.0007215360	0.1582384716
0.0007215520	0.1541947691
0.0007215680	0.1629688406
0.0007215840	0.1615955077
0.0007216000	0.1602221747
0.0007216160	0.1557206946
0.0007216320	0.1583147679
0.0007216480	0.1525925474
0.0007216640	0.1651051363
0.0007216800	0.1615955077
0.0007216960	0.1596881008
0.0007217120	0.1683095798
0.0007217280	0.1596118046
0.0007217440	0.1562547685
0.0007217600	0.1576281014
0.0007217760	0.1604510636
0.0007217920	0.1603747673
0.0007218080	0.1638843959
0.0007218240	0.1600695822
0.0007218400	0.1532029176
0.0007218560	0.1643421735
0.0007218720	0.1710562456
0.0007218880	0.1576281014
0.0007219040	0.1673177282
0.0007219200	0.1609851375
0.0007219360	0.1463362529
0.0007219520	0.1600695822
0.0007219680	0.1684621723
0.0007219840	0.1754051332
0.0007220000	0.1603747673
0.0007220160	0.1550340281
0.0007220320	0.1668599506
0.0007220480	0.1630451369
0.0007220640	0.1582384716
0.0007220800	0.1525925474
0.0007220960	0.1554918058
0.0007221120	0.1580858791
0.0007221280	0.1595355083
0.0007221440	0.1586199530
0.0007221600	0.1603747673
0.0007221760	0.1590014344
0.0007221920	0.1611377300
0.0007222080	0.1608325449
0.0007222240	0.1490829188
0.0007222400	0.1611377300
0.0007222560	0.1567888424
0.0007222720	0.1634266182
0.0007222880	0.1570177313
0.0007223040	0.1754814295
0.0007223200	0.1619769890
0.0007223360	0.1599169897
0.0007223520	0.1602221747
0.0007223680	0.1619006928
0.0007223840	0.1614429151
0.0007224000	0.1608325449
0.0007224160	0.1612903226
0.0007224320	0.1718955046
0.0007224480	0.1621295816
0.0007224640	0.1596881008
0.0007224800	0.1578569903
0.0007224960	0.1615955077
0.0007225120	0.1593066195
0.0007225280	0.1613666189
0.0007225440	0.1630451369
0.0007225600	0.1628925443
0.0007225760	0.1599169897
0.0007225920	0.1676229133
0.0007226080	0.1624347667
0.0007226240	0.1734977264
0.0007226400	0.1559495834
0.0007226560	0.1528214362
0.0007226720	0.1509903256
0.0007226880	0.1644947661
0.0007227040	0.1561021760
