   2.1670000e-05   1.0727548e-01
   2.1680000e-05   9.8628445e-02
   2.1690000e-05   8.9681391e-02
   2.1700000e-05   8.1429931e-02
   2.1710000e-05   7.3106847e-02
   2.1720000e-05   6.4854159e-02
   2.1730000e-05   5.6013568e-02
   2.1740000e-05   4.7621830e-02
   2.1750000e-05   4.0638421e-02
   2.1760000e-05   3.2370299e-02
   2.1770000e-05   2.3994211e-02
   2.1780000e-05   1.4812585e-02
   2.1790000e-05   6.8015291e-03
   2.1800000e-05  -1.2095650e-03
   2.1810000e-05  -8.0316372e-03
   2.1820000e-05  -1.5545418e-02
   2.1830000e-05  -2.4086415e-02
   2.1840000e-05  -3.2480768e-02
   2.1850000e-05  -4.0619905e-02
   2.1860000e-05  -4.8954365e-02
   2.1870000e-05  -5.6948687e-02
   2.1880000e-05  -6.4979940e-02
   2.1890000e-05  -7.2764560e-02
   2.1900000e-05  -8.0523543e-02
   2.1910000e-05  -8.8229183e-02
   2.1920000e-05  -9.6285243e-02
   2.1930000e-05  -1.0446142e-01
   2.1940000e-05  -1.1323061e-01
   2.1950000e-05  -1.2176878e-01
   2.1960000e-05  -1.2974708e-01
   2.1970000e-05  -1.3819282e-01
   2.1980000e-05  -1.4646015e-01
   2.1990000e-05  -1.5393482e-01
   2.2000000e-05  -1.6187754e-01
   2.2010000e-05  -1.6981575e-01
   2.2020000e-05  -1.7722609e-01
   2.2030000e-05  -1.8399324e-01
   2.2040000e-05  -1.9024891e-01
   2.2050000e-05  -1.9771075e-01
   2.2060000e-05  -2.0537075e-01
   2.2070000e-05  -2.1274694e-01
   2.2080000e-05  -2.2042627e-01
   2.2090000e-05  -2.2817846e-01
   2.2100000e-05  -2.3567476e-01
   2.2110000e-05  -2.4312214e-01
   2.2120000e-05  -2.5029316e-01
   2.2130000e-05  -2.5803947e-01
   2.2140000e-05  -2.6555730e-01
   2.2150000e-05  -2.7295804e-01
   2.2160000e-05  -2.8017171e-01
   2.2170000e-05  -2.8764300e-01
   2.2180000e-05  -2.9506770e-01
   2.2190000e-05  -3.0292835e-01
   2.2200000e-05  -3.1042333e-01
   2.2210000e-05  -3.1928009e-01
   2.2220000e-05  -3.2783676e-01
   2.2230000e-05  -3.3549766e-01
   2.2240000e-05  -3.4326708e-01
   2.2250000e-05  -3.5080414e-01
   2.2260000e-05  -3.5850617e-01
   2.2270000e-05  -3.6574763e-01
   2.2280000e-05  -3.7316056e-01
   2.2290000e-05  -3.7972458e-01
   2.2300000e-05  -3.8627594e-01
   2.2310000e-05  -3.9274330e-01
   2.2320000e-05  -3.9967534e-01
   2.2330000e-05  -4.0642243e-01
   2.2340000e-05  -4.1405751e-01
   2.2350000e-05  -4.2115979e-01
   2.2360000e-05  -4.2878649e-01
   2.2370000e-05  -4.3393955e-01
   2.2380000e-05  -4.3933873e-01
   2.2390000e-05  -4.4551274e-01
   2.2400000e-05  -4.5189543e-01
   2.2410000e-05  -4.5833202e-01
   2.2420000e-05  -4.6503669e-01
   2.2430000e-05  -4.7125757e-01
   2.2440000e-05  -4.7712794e-01
   2.2450000e-05  -4.8360253e-01
   2.2460000e-05  -4.9056357e-01
   2.2470000e-05  -4.9815766e-01
   2.2480000e-05  -5.0512537e-01
   2.2490000e-05  -5.1187205e-01
   2.2500000e-05  -5.1837047e-01
   2.2510000e-05  -5.2498735e-01
   2.2520000e-05  -5.3152242e-01
   2.2530000e-05  -5.3849665e-01
   2.2540000e-05  -5.4529332e-01
   2.2550000e-05  -5.5108986e-01
   2.2560000e-05  -5.5784213e-01
   2.2570000e-05  -5.6464663e-01
   2.2580000e-05  -5.7095989e-01
   2.2590000e-05  -5.7681395e-01
   2.2600000e-05  -5.8220150e-01
   2.2610000e-05  -5.8764551e-01
   2.2620000e-05  -5.9305289e-01
   2.2630000e-05  -5.9930687e-01
   2.2640000e-05  -6.0419638e-01
   2.2650000e-05  -6.0903134e-01
   2.2660000e-05  -6.1387207e-01
   2.2670000e-05  -6.1953764e-01
   2.2680000e-05  -6.2503383e-01
   2.2690000e-05  -6.3155751e-01
   2.2700000e-05  -6.3777513e-01
   2.2710000e-05  -6.4373869e-01
   2.2720000e-05  -6.4906933e-01
   2.2730000e-05  -6.5432327e-01
   2.2740000e-05  -6.5885672e-01
   2.2750000e-05  -6.6420143e-01
   2.2760000e-05  -6.6971925e-01
   2.2770000e-05  -6.7529432e-01
   2.2780000e-05  -6.8025000e-01
   2.2790000e-05  -6.8471445e-01
   2.2800000e-05  -6.8913354e-01
   2.2810000e-05  -6.9387139e-01
   2.2820000e-05  -6.9792788e-01
   2.2830000e-05  -7.0295040e-01
   2.2840000e-05  -7.0847834e-01
   2.2850000e-05  -7.1421703e-01
   2.2860000e-05  -7.1947246e-01
   2.2870000e-05  -7.2423088e-01
   2.2880000e-05  -7.2923029e-01
   2.2890000e-05  -7.3443962e-01
   2.2900000e-05  -7.4019920e-01
   2.2910000e-05  -7.4623078e-01
   2.2920000e-05  -7.5236881e-01
   2.2930000e-05  -7.5796228e-01
   2.2940000e-05  -7.6330026e-01
   2.2950000e-05  -7.6829889e-01
   2.2960000e-05  -7.7355219e-01
   2.2970000e-05  -7.7881551e-01
   2.2980000e-05  -7.8375876e-01
   2.2990000e-05  -7.8871501e-01
   2.3000000e-05  -7.9319032e-01
   2.3010000e-05  -7.9810915e-01
   2.3020000e-05  -8.0269618e-01
   2.3030000e-05  -8.0729364e-01
   2.3040000e-05  -8.1106979e-01
   2.3050000e-05  -8.1477162e-01
   2.3060000e-05  -8.1852476e-01
   2.3070000e-05  -8.2255727e-01
   2.3080000e-05  -8.2602611e-01
   2.3090000e-05  -8.3068052e-01
   2.3100000e-05  -8.3511469e-01
   2.3110000e-05  -8.3907217e-01
   2.3120000e-05  -8.4265066e-01
   2.3130000e-05  -8.4610913e-01
   2.3140000e-05  -8.4912819e-01
   2.3150000e-05  -8.5204965e-01
   2.3160000e-05  -8.5488501e-01
   2.3170000e-05  -8.5845173e-01
   2.3180000e-05  -8.6212373e-01
   2.3190000e-05  -8.6561735e-01
   2.3200000e-05  -8.6918050e-01
   2.3210000e-05  -8.7247906e-01
   2.3220000e-05  -8.7721230e-01
   2.3230000e-05  -8.8079061e-01
   2.3240000e-05  -8.8332038e-01
   2.3250000e-05  -8.8669178e-01
   2.3260000e-05  -8.9002236e-01
   2.3270000e-05  -8.9315574e-01
   2.3280000e-05  -8.9627012e-01
   2.3290000e-05  -8.9941909e-01
   2.3300000e-05  -9.0265380e-01
   2.3310000e-05  -9.0607708e-01
   2.3320000e-05  -9.0902307e-01
   2.3330000e-05  -9.1231912e-01
   2.3340000e-05  -9.1525195e-01
   2.3350000e-05  -9.1764314e-01
   2.3360000e-05  -9.1988744e-01
   2.3370000e-05  -9.2216579e-01
   2.3380000e-05  -9.2291300e-01
   2.3390000e-05  -9.2434627e-01
   2.3400000e-05  -9.2635054e-01
   2.3410000e-05  -9.2813248e-01
   2.3420000e-05  -9.2984134e-01
   2.3430000e-05  -9.3107991e-01
   2.3440000e-05  -9.3299740e-01
   2.3450000e-05  -9.3512746e-01
   2.3460000e-05  -9.3669731e-01
   2.3470000e-05  -9.3795002e-01
   2.3480000e-05  -9.3936516e-01
   2.3490000e-05  -9.4105872e-01
   2.3500000e-05  -9.4333201e-01
   2.3510000e-05  -9.4638314e-01
   2.3520000e-05  -9.4897978e-01
   2.3530000e-05  -9.5121401e-01
   2.3540000e-05  -9.5421744e-01
   2.3550000e-05  -9.5700356e-01
   2.3560000e-05  -9.5937682e-01
   2.3570000e-05  -9.6132901e-01
   2.3580000e-05  -9.6293221e-01
   2.3590000e-05  -9.6376463e-01
   2.3600000e-05  -9.6505663e-01
   2.3610000e-05  -9.6622223e-01
   2.3620000e-05  -9.6736878e-01
   2.3630000e-05  -9.6757866e-01
   2.3640000e-05  -9.6710349e-01
   2.3650000e-05  -9.6778167e-01
   2.3660000e-05  -9.6858752e-01
   2.3670000e-05  -9.6872020e-01
   2.3680000e-05  -9.6968486e-01
   2.3690000e-05  -9.7075845e-01
   2.3700000e-05  -9.7211910e-01
   2.3710000e-05  -9.7272268e-01
   2.3720000e-05  -9.7269025e-01
   2.3730000e-05  -9.7327857e-01
   2.3740000e-05  -9.7412349e-01
   2.3750000e-05  -9.7509144e-01
   2.3760000e-05  -9.7575613e-01
   2.3770000e-05  -9.7610009e-01
   2.3780000e-05  -9.7656204e-01
   2.3790000e-05  -9.7669671e-01
   2.3800000e-05  -9.7681041e-01
   2.3810000e-05  -9.7668172e-01
   2.3820000e-05  -9.7650591e-01
   2.3830000e-05  -9.7584913e-01
   2.3840000e-05  -9.7589696e-01
   2.3850000e-05  -9.7582411e-01
   2.3860000e-05  -9.7604507e-01
   2.3870000e-05  -9.7580039e-01
   2.3880000e-05  -9.7559355e-01
   2.3890000e-05  -9.7467791e-01
   2.3900000e-05  -9.7335341e-01
   2.3910000e-05  -9.7126917e-01
   2.3920000e-05  -9.7046015e-01
   2.3930000e-05  -9.7013108e-01
   2.3940000e-05  -9.6971943e-01
   2.3950000e-05  -9.6967008e-01
   2.3960000e-05  -9.6946971e-01
   2.3970000e-05  -9.6905894e-01
   2.3980000e-05  -9.6809141e-01
   2.3990000e-05  -9.6657343e-01
   2.4000000e-05  -9.6507150e-01
   2.4010000e-05  -9.6371324e-01
   2.4020000e-05  -9.6158209e-01
   2.4030000e-05  -9.6002988e-01
   2.4040000e-05  -9.5887887e-01
   2.4050000e-05  -9.5739438e-01
   2.4060000e-05  -9.5585967e-01
   2.4070000e-05  -9.5380405e-01
   2.4080000e-05  -9.5228992e-01
   2.4090000e-05  -9.5060847e-01
   2.4100000e-05  -9.4860445e-01
   2.4110000e-05  -9.4594109e-01
   2.4120000e-05  -9.4278211e-01
   2.4130000e-05  -9.3985747e-01
   2.4140000e-05  -9.3698719e-01
   2.4150000e-05  -9.3476674e-01
   2.4160000e-05  -9.3144182e-01
   2.4170000e-05  -9.2772232e-01
   2.4180000e-05  -9.2574662e-01
   2.4190000e-05  -9.2314986e-01
   2.4200000e-05  -9.2041638e-01
   2.4210000e-05  -9.1732921e-01
   2.4220000e-05  -9.1472821e-01
   2.4230000e-05  -9.1253710e-01
   2.4240000e-05  -9.1059051e-01
   2.4250000e-05  -9.0863501e-01
   2.4260000e-05  -9.0607516e-01
   2.4270000e-05  -9.0367173e-01
   2.4280000e-05  -9.0147691e-01
   2.4290000e-05  -8.9887184e-01
   2.4300000e-05  -8.9627408e-01
   2.4310000e-05  -8.9395779e-01
   2.4320000e-05  -8.9114604e-01
   2.4330000e-05  -8.8787533e-01
   2.4340000e-05  -8.8559997e-01
   2.4350000e-05  -8.8280850e-01
   2.4360000e-05  -8.7969055e-01
   2.4370000e-05  -8.7603884e-01
   2.4380000e-05  -8.7215420e-01
   2.4390000e-05  -8.6805800e-01
   2.4400000e-05  -8.6416166e-01
   2.4410000e-05  -8.6026443e-01
   2.4420000e-05  -8.5668173e-01
   2.4430000e-05  -8.5298951e-01
   2.4440000e-05  -8.4918888e-01
   2.4450000e-05  -8.4502340e-01
   2.4460000e-05  -8.4082306e-01
   2.4470000e-05  -8.3688593e-01
   2.4480000e-05  -8.3258904e-01
   2.4490000e-05  -8.2825360e-01
   2.4500000e-05  -8.2353222e-01
   2.4510000e-05  -8.1931924e-01
   2.4520000e-05  -8.1553026e-01
   2.4530000e-05  -8.1150366e-01
   2.4540000e-05  -8.0723455e-01
   2.4550000e-05  -8.0255590e-01
   2.4560000e-05  -7.9843810e-01
   2.4570000e-05  -7.9453516e-01
   2.4580000e-05  -7.9050390e-01
   2.4590000e-05  -7.8677710e-01
   2.4600000e-05  -7.8311278e-01
   2.4610000e-05  -7.7922626e-01
   2.4620000e-05  -7.7496579e-01
   2.4630000e-05  -7.6997339e-01
   2.4640000e-05  -7.6543904e-01
   2.4650000e-05  -7.6072973e-01
   2.4660000e-05  -7.5636105e-01
   2.4670000e-05  -7.5148207e-01
   2.4680000e-05  -7.4629369e-01
   2.4690000e-05  -7.4062345e-01
   2.4700000e-05  -7.3469891e-01
   2.4710000e-05  -7.2876380e-01
   2.4720000e-05  -7.2276514e-01
   2.4730000e-05  -7.1685802e-01
   2.4740000e-05  -7.1135706e-01
   2.4750000e-05  -7.0593051e-01
   2.4760000e-05  -7.0018095e-01
   2.4770000e-05  -6.9516681e-01
   2.4780000e-05  -6.8991525e-01
   2.4790000e-05  -6.8360826e-01
   2.4800000e-05  -6.7808486e-01
   2.4810000e-05  -6.7247739e-01
   2.4820000e-05  -6.6734767e-01
   2.4830000e-05  -6.6110794e-01
   2.4840000e-05  -6.5435698e-01
   2.4850000e-05  -6.4773407e-01
   2.4860000e-05  -6.4149093e-01
   2.4870000e-05  -6.3569535e-01
   2.4880000e-05  -6.2979265e-01
   2.4890000e-05  -6.2383930e-01
   2.4900000e-05  -6.1797451e-01
   2.4910000e-05  -6.1216066e-01
   2.4920000e-05  -6.0632176e-01
   2.4930000e-05  -6.0042228e-01
   2.4940000e-05  -5.9450492e-01
   2.4950000e-05  -5.8858438e-01
   2.4960000e-05  -5.8263545e-01
   2.4970000e-05  -5.7669160e-01
   2.4980000e-05  -5.7067415e-01
   2.4990000e-05  -5.6464512e-01
   2.5000000e-05  -5.5829250e-01
   2.5010000e-05  -5.5245762e-01
   2.5020000e-05  -5.4662065e-01
   2.5030000e-05  -5.4027683e-01
   2.5040000e-05  -5.3427006e-01
   2.5050000e-05  -5.2829408e-01
   2.5060000e-05  -5.2100363e-01
   2.5070000e-05  -5.1392390e-01
   2.5080000e-05  -5.0662217e-01
   2.5090000e-05  -5.0034989e-01
   2.5100000e-05  -4.9366999e-01
   2.5110000e-05  -4.8621657e-01
   2.5120000e-05  -4.7914069e-01
   2.5130000e-05  -4.7240201e-01
   2.5140000e-05  -4.6503236e-01
   2.5150000e-05  -4.5841356e-01
   2.5160000e-05  -4.5210777e-01
   2.5170000e-05  -4.4563291e-01
   2.5180000e-05  -4.3884413e-01
   2.5190000e-05  -4.3158182e-01
   2.5200000e-05  -4.2449108e-01
   2.5210000e-05  -4.1732772e-01
   2.5220000e-05  -4.1070047e-01
   2.5230000e-05  -4.0333418e-01
   2.5240000e-05  -3.9565707e-01
   2.5250000e-05  -3.8817639e-01
   2.5260000e-05  -3.8122367e-01
   2.5270000e-05  -3.7527430e-01
   2.5280000e-05  -3.6853035e-01
   2.5290000e-05  -3.6158146e-01
   2.5300000e-05  -3.5438286e-01
   2.5310000e-05  -3.4800504e-01
   2.5320000e-05  -3.4206799e-01
   2.5330000e-05  -3.3511757e-01
   2.5340000e-05  -3.2776367e-01
   2.5350000e-05  -3.2067369e-01
   2.5360000e-05  -3.1297000e-01
   2.5370000e-05  -3.0531082e-01
   2.5380000e-05  -2.9744422e-01
   2.5390000e-05  -2.9026255e-01
   2.5400000e-05  -2.8323032e-01
   2.5410000e-05  -2.7647276e-01
   2.5420000e-05  -2.6947955e-01
   2.5430000e-05  -2.6187054e-01
   2.5440000e-05  -2.5463670e-01
   2.5450000e-05  -2.4746590e-01
   2.5460000e-05  -2.3980647e-01
   2.5470000e-05  -2.3209025e-01
   2.5480000e-05  -2.2511741e-01
   2.5490000e-05  -2.1688957e-01
   2.5500000e-05  -2.0928574e-01
   2.5510000e-05  -2.0253900e-01
   2.5520000e-05  -1.9585714e-01
   2.5530000e-05  -1.8899625e-01
   2.5540000e-05  -1.8179647e-01
   2.5550000e-05  -1.7464128e-01
   2.5560000e-05  -1.6735408e-01
   2.5570000e-05  -1.5975357e-01
   2.5580000e-05  -1.5192471e-01
   2.5590000e-05  -1.4406557e-01
   2.5600000e-05  -1.3590034e-01
   2.5610000e-05  -1.2768708e-01
   2.5620000e-05  -1.1955467e-01
   2.5630000e-05  -1.1130400e-01
   2.5640000e-05  -1.0289441e-01
   2.5650000e-05  -9.5219937e-02
   2.5660000e-05  -8.7667727e-02
   2.5670000e-05  -7.9956678e-02
   2.5680000e-05  -7.2593595e-02
   2.5690000e-05  -6.5510502e-02
   2.5700000e-05  -5.7852719e-02
   2.5710000e-05  -5.0622429e-02
   2.5720000e-05  -4.3605517e-02
   2.5730000e-05  -3.6534704e-02
   2.5740000e-05  -2.9613287e-02
   2.5750000e-05  -2.2985680e-02
   2.5760000e-05  -1.5795595e-02
   2.5770000e-05  -8.1532173e-03
   2.5780000e-05  -7.7040409e-04
   2.5790000e-05   6.9708366e-03
   2.5800000e-05   1.5023510e-02
   2.5810000e-05   2.3352331e-02
   2.5820000e-05   3.1738268e-02
   2.5830000e-05   3.9646172e-02
   2.5840000e-05   4.8371804e-02
   2.5850000e-05   5.7350324e-02
   2.5860000e-05   6.5452838e-02
   2.5870000e-05   7.3751284e-02
   2.5880000e-05   8.1862661e-02
   2.5890000e-05   9.0191676e-02
   2.5900000e-05   9.8319093e-02
   2.5910000e-05   1.0669081e-01
   2.5920000e-05   1.1401671e-01
   2.5930000e-05   1.2097492e-01
   2.5940000e-05   1.2856934e-01
   2.5950000e-05   1.3599578e-01
   2.5960000e-05   1.4306521e-01
   2.5970000e-05   1.5036872e-01
   2.5980000e-05   1.5758935e-01
   2.5990000e-05   1.6498996e-01
   2.6000000e-05   1.7191149e-01
   2.6010000e-05   1.7889357e-01
   2.6020000e-05   1.8543860e-01
   2.6030000e-05   1.9259846e-01
   2.6040000e-05   1.9983004e-01
   2.6050000e-05   2.0752232e-01
   2.6060000e-05   2.1491864e-01
   2.6070000e-05   2.2215058e-01
   2.6080000e-05   2.2897660e-01
   2.6090000e-05   2.3572916e-01
   2.6100000e-05   2.4303821e-01
   2.6110000e-05   2.5025420e-01
   2.6120000e-05   2.5755223e-01
   2.6130000e-05   2.6424461e-01
   2.6140000e-05   2.7127829e-01
   2.6150000e-05   2.7924975e-01
   2.6160000e-05   2.8645869e-01
   2.6170000e-05   2.9362820e-01
   2.6180000e-05   3.0034256e-01
   2.6190000e-05   3.0737112e-01
   2.6200000e-05   3.1418966e-01
   2.6210000e-05   3.2228509e-01
   2.6220000e-05   3.3043928e-01
   2.6230000e-05   3.3829537e-01
   2.6240000e-05   3.4598244e-01
   2.6250000e-05   3.5348323e-01
   2.6260000e-05   3.6074586e-01
   2.6270000e-05   3.6791072e-01
   2.6280000e-05   3.7463681e-01
   2.6290000e-05   3.8125627e-01
   2.6300000e-05   3.8783594e-01
   2.6310000e-05   3.9376978e-01
   2.6320000e-05   3.9951158e-01
   2.6330000e-05   4.0415074e-01
   2.6340000e-05   4.0845602e-01
   2.6350000e-05   4.1155445e-01
   2.6360000e-05   4.1351328e-01
   2.6370000e-05   4.1458427e-01
   2.6380000e-05   4.1494884e-01
   2.6390000e-05   4.1343227e-01
   2.6400000e-05   4.1304432e-01
   2.6410000e-05   4.1207355e-01
   2.6420000e-05   4.1075998e-01
   2.6430000e-05   4.0743938e-01
   2.6440000e-05   4.0297692e-01
   2.6450000e-05   3.9858319e-01
   2.6460000e-05   3.9446712e-01
   2.6470000e-05   3.8959650e-01
   2.6480000e-05   3.8534971e-01
   2.6490000e-05   3.8002958e-01
   2.6500000e-05   3.7586931e-01
   2.6510000e-05   3.6933640e-01
   2.6520000e-05   3.6377957e-01
   2.6530000e-05   3.5579054e-01
   2.6540000e-05   3.4772274e-01
   2.6550000e-05   3.3917125e-01
   2.6560000e-05   3.3594273e-01
   2.6570000e-05   3.3702291e-01
   2.6580000e-05   3.3212463e-01
   2.6590000e-05   3.3421296e-01
   2.6600000e-05   3.3304432e-01
   2.6610000e-05   3.4386385e-01
   2.6620000e-05   3.4952980e-01
   2.6630000e-05   3.4529668e-01
   2.6640000e-05   3.3920923e-01
   2.6650000e-05   3.3072235e-01
   2.6660000e-05   3.2995615e-01
   2.6670000e-05   3.2882890e-01
   2.6680000e-05   3.2647656e-01
   2.6690000e-05   3.2315096e-01
   2.6700000e-05   3.1772410e-01
   2.6710000e-05   3.0838994e-01
   2.6720000e-05   3.0168909e-01
   2.6730000e-05   2.9615067e-01
   2.6740000e-05   2.9522781e-01
   2.6750000e-05   2.9514628e-01
   2.6760000e-05   2.9485633e-01
   2.6770000e-05   2.9436372e-01
   2.6780000e-05   2.9343833e-01
   2.6790000e-05   2.9179157e-01
   2.6800000e-05   2.9027038e-01
   2.6810000e-05   2.8799071e-01
   2.6820000e-05   2.8649573e-01
   2.6830000e-05   2.8459190e-01
   2.6840000e-05   2.8296709e-01
   2.6850000e-05   2.7923180e-01
   2.6860000e-05   2.7525189e-01
   2.6870000e-05   2.7139031e-01
   2.6880000e-05   2.6798612e-01
   2.6890000e-05   2.6473428e-01
   2.6900000e-05   2.6125328e-01
   2.6910000e-05   2.5737338e-01
   2.6920000e-05   2.5381563e-01
   2.6930000e-05   2.5000315e-01
   2.6940000e-05   2.4661207e-01
   2.6950000e-05   2.4335251e-01
   2.6960000e-05   2.4103184e-01
   2.6970000e-05   2.3926528e-01
   2.6980000e-05   2.3715330e-01
   2.6990000e-05   2.3509329e-01
   2.7000000e-05   2.3312781e-01
   2.7010000e-05   2.3131892e-01
   2.7020000e-05   2.2962510e-01
   2.7030000e-05   2.2789511e-01
   2.7040000e-05   2.2634740e-01
   2.7050000e-05   2.2485568e-01
   2.7060000e-05   2.2334510e-01
   2.7070000e-05   2.2161010e-01
   2.7080000e-05   2.1961270e-01
   2.7090000e-05   2.1797415e-01
   2.7100000e-05   2.1644808e-01
   2.7110000e-05   2.1511830e-01
   2.7120000e-05   2.1354904e-01
   2.7130000e-05   2.1189356e-01
   2.7140000e-05   2.1039043e-01
   2.7150000e-05   2.0886403e-01
   2.7160000e-05   2.0713565e-01
   2.7170000e-05   2.0585784e-01
   2.7180000e-05   2.0458166e-01
   2.7190000e-05   2.0304893e-01
   2.7200000e-05   2.0162880e-01
   2.7210000e-05   2.0034124e-01
   2.7220000e-05   1.9879114e-01
   2.7230000e-05   1.9742403e-01
   2.7240000e-05   1.9627940e-01
   2.7250000e-05   1.9495458e-01
   2.7260000e-05   1.9357628e-01
   2.7270000e-05   1.9211811e-01
   2.7280000e-05   1.9079269e-01
   2.7290000e-05   1.8956120e-01
   2.7300000e-05   1.8823236e-01
   2.7310000e-05   1.8700607e-01
   2.7320000e-05   1.8590357e-01
   2.7330000e-05   1.8478308e-01
   2.7340000e-05   1.8361566e-01
   2.7350000e-05   1.8188151e-01
   2.7360000e-05   1.8083191e-01
   2.7370000e-05   1.8033014e-01
   2.7380000e-05   1.7877315e-01
   2.7390000e-05   1.7750492e-01
   2.7400000e-05   1.7655449e-01
   2.7410000e-05   1.7552996e-01
   2.7420000e-05   1.7441414e-01
   2.7430000e-05   1.7331746e-01
   2.7440000e-05   1.7210807e-01
   2.7450000e-05   1.7075876e-01
   2.7460000e-05   1.6987721e-01
   2.7470000e-05   1.6899013e-01
   2.7480000e-05   1.6793269e-01
   2.7490000e-05   1.6708406e-01
   2.7500000e-05   1.6613237e-01
   2.7510000e-05   1.6473302e-01
   2.7520000e-05   1.6363791e-01
   2.7530000e-05   1.6276362e-01
   2.7540000e-05   1.6163795e-01
   2.7550000e-05   1.6065258e-01
   2.7560000e-05   1.5980464e-01
   2.7570000e-05   1.5891775e-01
   2.7580000e-05   1.5796720e-01
   2.7590000e-05   1.5668906e-01
   2.7600000e-05   1.5575571e-01
   2.7610000e-05   1.5507124e-01
   2.7620000e-05   1.5404035e-01
   2.7630000e-05   1.5304962e-01
   2.7640000e-05   1.5205894e-01
   2.7650000e-05   1.5130578e-01
   2.7660000e-05   1.5053119e-01
   2.7670000e-05   1.4950409e-01
   2.7680000e-05   1.4866394e-01
   2.7690000e-05   1.4780863e-01
   2.7700000e-05   1.4723307e-01
   2.7710000e-05   1.4650480e-01
   2.7720000e-05   1.4562817e-01
   2.7730000e-05   1.4478271e-01
   2.7740000e-05   1.4395738e-01
   2.7750000e-05   1.4323917e-01
   2.7760000e-05   1.4239949e-01
   2.7770000e-05   1.4133805e-01
   2.7780000e-05   1.4104794e-01
   2.7790000e-05   1.4031814e-01
   2.7800000e-05   1.3889027e-01
   2.7810000e-05   1.3825821e-01
   2.7820000e-05   1.3773456e-01
   2.7830000e-05   1.3728041e-01
   2.7840000e-05   1.3648856e-01
   2.7850000e-05   1.3553641e-01
   2.7860000e-05   1.3477682e-01
   2.7870000e-05   1.3405401e-01
   2.7880000e-05   1.3332455e-01
   2.7890000e-05   1.3265971e-01
   2.7900000e-05   1.3197224e-01
   2.7910000e-05   1.3096858e-01
   2.7920000e-05   1.3032136e-01
   2.7930000e-05   1.3012370e-01
   2.7940000e-05   1.2907660e-01
   2.7950000e-05   1.2835506e-01
   2.7960000e-05   1.2765963e-01
   2.7970000e-05   1.2748475e-01
   2.7980000e-05   1.2714856e-01
   2.7990000e-05   1.2626978e-01
   2.8000000e-05   1.2551323e-01
   2.8010000e-05   1.2481364e-01
   2.8020000e-05   1.2424540e-01
   2.8030000e-05   1.2355570e-01
   2.8040000e-05   1.2259761e-01
   2.8050000e-05   1.2210235e-01
   2.8060000e-05   1.2159592e-01
   2.8070000e-05   1.2066867e-01
   2.8080000e-05   1.2002648e-01
   2.8090000e-05   1.1963458e-01
   2.8100000e-05   1.1897805e-01
   2.8110000e-05   1.1830628e-01
   2.8120000e-05   1.1741650e-01
   2.8130000e-05   1.1712861e-01
   2.8140000e-05   1.1682421e-01
   2.8150000e-05   1.1605800e-01
   2.8160000e-05   1.1552966e-01
   2.8170000e-05   1.1517213e-01
   2.8180000e-05   1.1456616e-01
   2.8190000e-05   1.1393030e-01
   2.8200000e-05   1.1329014e-01
   2.8210000e-05   1.1266972e-01
   2.8220000e-05   1.1210043e-01
   2.8230000e-05   1.1185303e-01
   2.8240000e-05   1.1127145e-01
   2.8250000e-05   1.1058706e-01
   2.8260000e-05   1.0992917e-01
   2.8270000e-05   1.0943214e-01
   2.8280000e-05   1.0910645e-01
   2.8290000e-05   1.0860914e-01
   2.8300000e-05   1.0810250e-01
   2.8310000e-05   1.0764561e-01
   2.8320000e-05   1.0720108e-01
   2.8330000e-05   1.0678547e-01
   2.8340000e-05   1.0619286e-01
   2.8350000e-05   1.0570571e-01
   2.8360000e-05   1.0537486e-01
   2.8370000e-05   1.0479437e-01
   2.8380000e-05   1.0418600e-01
   2.8390000e-05   1.0386315e-01
   2.8400000e-05   1.0325982e-01
   2.8410000e-05   1.0247856e-01
   2.8420000e-05   1.0204471e-01
   2.8430000e-05   1.0161461e-01
   2.8440000e-05   1.0117169e-01
   2.8450000e-05   1.0068390e-01
   2.8460000e-05   1.0020293e-01
   2.8470000e-05   9.9775943e-02
   2.8480000e-05   9.9322393e-02
   2.8490000e-05   9.8805693e-02
   2.8500000e-05   9.8526527e-02
   2.8510000e-05   9.8136507e-02
   2.8520000e-05   9.7477663e-02
   2.8530000e-05   9.7194507e-02
   2.8540000e-05   9.6890114e-02
   2.8550000e-05   9.6404426e-02
   2.8560000e-05   9.5913260e-02
   2.8570000e-05   9.5388788e-02
   2.8580000e-05   9.5110552e-02
   2.8590000e-05   9.4713737e-02
   2.8600000e-05   9.4010555e-02
   2.8610000e-05   9.3784105e-02
   2.8620000e-05   9.3532560e-02
   2.8630000e-05   9.2993778e-02
   2.8640000e-05   9.2537402e-02
   2.8650000e-05   9.2186030e-02
   2.8660000e-05   9.1882714e-02
   2.8670000e-05   9.1547861e-02
   2.8680000e-05   9.0778084e-02
   2.8690000e-05   9.0850390e-02
   2.8700000e-05   9.0827595e-02
   2.8710000e-05   9.0236288e-02
   2.8720000e-05   8.9739542e-02
   2.8730000e-05   8.9437078e-02
   2.8740000e-05   8.8906553e-02
   2.8750000e-05   8.8429350e-02
   2.8760000e-05   8.7878840e-02
   2.8770000e-05   8.7621897e-02
   2.8780000e-05   8.7390596e-02
   2.8790000e-05   8.7218267e-02
   2.8800000e-05   8.6838150e-02
   2.8810000e-05   8.6383693e-02
